ID,PA,lat,lon,x,y
55285,0,36.85,-7.67,788038.3016,-200129.2098
55286,0,36.71,-7.78,779723.8483,-216556.6139
55287,0,36.72,-7.78,779621.4075,-215449.8869
55288,0,37,-8.01,756394.7499,-186371.6427
55289,0,36.8,-7.75,781462.3137,-206342.5886
55290,0,36.79,-8,759383.3311,-209534.6671
55291,0,36.83,-7.77,779380.084,-203191.3946
55292,0,36.85,-7.78,778288.0824,-201062.2387
55294,0,37.09,-7.45,804971.6129,-171670.7365
55295,0,36.85,-8.25,736611.0408,-204917.4856
55296,0,36.95,-7.66,787882.8608,-188976.9359
55297,0,36.98,-7.87,768986.9518,-187428.1893
55298,0,36.98,-7.87,768986.9518,-187428.1893
55299,0,36.95,-7.95,762208.8776,-191412.4958
55300,0,36.98,-7.87,768986.9518,-187428.1893
55301,0,36.77,-8.21,740939.5798,-213453.8298
55302,0,36.86,-7.67,787934.3242,-199022.5249
55303,0,36.87,-7.68,786944.244,-198001.1272
55304,0,36.89,-7.69,785850.5723,-195872.9137
55305,0,36.9,-7.7,784861.0006,-194851.2842
55306,0,37.02,-7.47,803951.9915,-179591.2861
55307,0,37.01,-7.48,803174.4267,-180784.9896
55308,0,36.95,-7.85,771063.172,-190581.794
55309,0,36.94,-7.5,802149.3569,-188705.1089
55310,0,36.94,-7.5,802149.3569,-188705.1089
55311,0,39.41,-9.57,598062.4279,69053.14018
55312,0,37.07,-8.25,734469.4993,-180561.7644
55313,0,36.78,-8.26,736402.8972,-212746.5664
55314,0,37.04,-7.64,788711.8774,-178845.7444
55315,0,36.96,-7.53,799282.6054,-186752.2384
55316,0,37,-7.53,798859.221,-182325.773
55317,0,37.03,-7.52,799425.5036,-178919.2775
55318,0,37.06,-7.51,799990.9045,-175512.7095
55319,0,36.97,-7.65,788559.1823,-186678.1212
55320,0,36.87,-7.7,785172.0356,-198171.4169
55321,0,36.79,-7.74,782452.3596,-207364.6461
55322,0,36.81,-7.75,781359.3633,-205235.8616
55323,0,36.82,-7.42,810512.7198,-201284.8728
55324,0,36.93,-7.87,769495.9672,-192962.3712
55325,0,39.15,-9.66,592524.4081,39651.95837
55326,0,36.94,-7.73,781790.0986,-190678.9859
55327,0,36.95,-7.81,774604.539,-190246.8174
55328,0,36.99,-8.24,736134.5512,-189338.7869
55329,0,36.92,-8.23,737702.9081,-197008.4213
55330,0,36.87,-7.92,765674.3973,-200019.1708
55331,0,36.86,-8.22,739174.5629,-203570.7289
55332,0,36.72,-8,760082.8596,-217282.8038
55333,0,36.85,-8.18,742819.9727,-204356.79
55334,0,36.7,-7.99,761171.0517,-219414.2224
55335,0,36.68,-8,760482.214,-221710.2605
55336,0,36.77,-8.01,758695.6089,-211830.6053
55337,0,36.6,-8.03,758611.076,-230811.6147
55338,0,36.85,-8.03,756122.828,-203139.4
55339,0,36.72,-8.03,757418.0459,-217529.13
55340,0,36.99,-8.06,752069.3442,-187887.3021
55341,0,37,-8.03,754624.7698,-186535.4086
55342,0,37.01,-8,757179.3616,-185182.685
55343,0,36.98,-7.97,760135.9364,-188256.7721
55344,0,36.94,-8.19,741051.5598,-194473.9356
55345,0,36.73,-7.98,761759.2247,-216011.2468
55346,0,36.8,-7.94,764606.998,-207932.8296
55347,0,36.91,-7.53,799811.4306,-192285.2766
55348,0,36.9,-7.51,801688.2063,-193218.3537
55349,0,36.71,-8.18,744190.0818,-219854.7198
55350,0,36.9,-7.89,768029.1841,-196449.4457
55351,0,36.9,-7.89,768029.1841,-196449.4457
55352,0,36.96,-8.25,735541.2733,-192739.7554
55353,0,36.7,-8.22,740732.8979,-221283.044
55354,0,36.71,-8.22,740635.6269,-220176.0417
55355,0,36.84,-8.19,742030.8749,-205544.1944
55356,0,37.02,-8.19,740266.9049,-185617.5731
55357,0,37.13,-7.55,795715.5291,-168112.382
55358,0,37.07,-8.24,735353.9383,-180482.0906
55359,0,37.07,-8.21,738007.1831,-180242.4919
55360,0,37,-8.03,754624.7698,-186535.4086
55361,0,37.07,-8.13,745081.9725,-179599.3295
55362,0,37.01,-7.47,804058.6068,-180697.8684
55363,0,36.7,-8.43,722066.417,-222944.7892
55364,0,36.75,-8.32,731364.0857,-216544.3165
55365,0,37.13,-7.48,801895.2596,-167505.7988
55366,0,36.97,-7.87,769088.7895,-188535.0298
55367,0,36.98,-7.87,768986.9518,-187428.1893
55368,0,36.98,-7.87,768986.9518,-187428.1893
55369,0,38.44,-9.11,646252.6787,-35293.26621
55370,0,39.24,-9.68,590050.0995,49496.51425
55371,0,36.98,-7.87,768986.9518,-187428.1893
55372,0,36.95,-7.88,768407.0148,-190832.0155
55373,0,36.98,-7.87,768986.9518,-187428.1893
55374,0,36.98,-7.87,768986.9518,-187428.1893
55375,0,36.98,-7.87,768986.9518,-187428.1893
55376,0,36.82,-7.77,779482.8349,-204298.1388
55377,0,36.98,-8.01,756595.1829,-188585.51
55378,0,36.9,-7.83,773344.9867,-195948.5194
55379,0,36.99,-8.05,752954.4949,-187805.7497
55380,0,37,-8.07,751084.6622,-186861.7854
55381,0,36.81,-8.22,739662.0006,-209105.8903
55382,0,36.94,-8.1,749024.1957,-193747.4775
55383,0,36.72,-7.99,760971.1061,-217200.5021
55384,0,36.71,-8,760182.7238,-218389.6714
55385,0,36.86,-7.71,784389.4379,-199363.1307
55386,0,37,-7.6,792668.3154,-182929.6058
55387,0,36.85,-8.04,755236.0565,-203221.2339
55388,0,36.88,-8.06,753164.2282,-200063.7956
55389,0,37.06,-8.15,743412.0428,-180867.7351
55390,0,36.9,-7.69,785746.7588,-194766.2073
55391,0,36.89,-7.7,784964.6966,-195957.9972
55392,0,37.03,-8.16,742823.2256,-184269.4013
55393,0,37.01,-8.16,743020.2293,-186483.4712
55394,0,36.98,-8.18,741544.7924,-189965.4639
55395,0,39.44,-9.36,615810.0903,73776.48534
55396,0,36.93,-8.2,740263.54,-195661.2137
55397,0,36.98,-7.61,791993.6943,-185228.8268
55398,0,36.8,-8.22,739759.4382,-210212.9158
55399,0,36.82,-8.21,740451.8888,-207918.7446
55400,0,36.82,-8.21,740451.8888,-207918.7446
55401,0,36.91,-7.54,798925.9962,-192371.8878
55402,0,36.98,-7.87,768986.9518,-187428.1893
55403,0,36.98,-7.87,768986.9518,-187428.1893
55404,0,36.98,-7.87,768986.9518,-187428.1893
55405,0,36.84,-8.18,742917.9464,-205463.7997
55406,0,36.96,-7.57,795743.1407,-187097.9709
55407,0,37.06,-8.12,746065.3152,-180625.5203
55408,0,36.96,-8.08,750597.1085,-191371.0435
55409,0,36.93,-8.07,751780.9395,-194610.5519
55410,0,36.92,-8.06,752766.326,-195636.0095
55411,0,39.42,-9.55,599692.4932,70292.78348
55412,0,36.78,-8.02,757708.1912,-210805.7887
55413,0,36.75,-8.01,758895.2568,-214044.3736
55414,0,36.89,-7.51,801794.1342,-194324.94
55415,0,39.32,-9.48,606558.3295,59674.38573
55416,0,36.9,-7.52,800802.6805,-193305.1642
55417,0,36.72,-8,760082.8596,-217282.8038
55418,0,37.03,-7.65,787932.3621,-180037.917
55419,0,37.14,-7.46,803553.8285,-166225.0268
55420,0,36.98,-7.83,772527.008,-187094.061
55421,0,37.16,-7.43,805986.992,-163749.9057
55422,0,36.76,-7.97,762346.5282,-212608.1923
55423,0,39.24,-9.7,588330.1474,49367.31644
55424,0,36.85,-7.71,784492.9458,-200469.842
55425,0,36.82,-7.73,783029.9049,-203959.7407
55426,0,36.8,-7.74,782349.3095,-206257.9278
55427,0,36.82,-7.72,783916.6406,-203874.9002
55428,0,36.79,-7.74,782452.3596,-207364.6461
55429,0,36.95,-7.86,770177.7988,-190665.2974
55430,0,38.45,-9.02,653983.5366,-33546.55089
55431,0,36.89,-7.81,775219.2242,-196887.5585
55432,0,36.73,-8.01,759094.8365,-216258.1328
55433,0,37.02,-7.48,803067.929,-179678.4005
55434,0,36.8,-7.74,782349.3095,-206257.9278
55435,0,36.89,-7.51,801794.1342,-194324.94
55436,0,36.87,-8.16,744397.3776,-201981.7228
55437,0,36.88,-8.03,755823.5228,-199818.6401
55438,0,36.86,-7.92,765775.4573,-201126.0207
55439,0,36.84,-8.03,756222.5623,-204246.3157
55440,0,36.83,-7.93,765191.6634,-204529.4639
55441,0,36.8,-7.95,763719.751,-208015.5625
55442,0,37.01,-7.64,789025.7739,-182165.8409
55443,0,36.72,-7.99,760971.1061,-217200.5021
55444,0,38.42,-9.17,641215.3158,-37930.69578
55445,0,37.16,-7.43,805986.992,-163749.9057
55446,0,36.84,-7.68,787255.8242,-201321.2018
55447,0,36.83,-7.7,785586.5015,-202598.2317
55448,0,36.96,-7.59,793973.3305,-187270.2595
55449,0,36.92,-7.83,773140.5965,-193734.9171
55450,0,36.98,-7.87,768986.9518,-187428.1893
55451,0,36.98,-7.87,768986.9518,-187428.1893
55452,0,36.98,-7.87,768986.9518,-187428.1893
55453,0,36.98,-7.98,759250.7666,-188339.101
55454,0,36.98,-7.87,768986.9518,-187428.1893
55455,0,36.98,-7.87,768986.9518,-187428.1893
55456,0,36.98,-7.87,768986.9518,-187428.1893
55457,0,36.97,-7.87,769088.7895,-188535.0298
55458,0,36.97,-7.86,769973.9401,-188451.6356
55459,0,36.79,-8.01,758495.8926,-209616.8281
55460,0,39.41,-9.41,611785.5749,70115.36476
55461,0,37.06,-8.25,734567.0162,-181668.865
55462,0,37.07,-8.24,735353.9383,-180482.0906
55463,0,39.32,-9.43,610852.1442,60008.24753
55464,0,39.33,-9.59,597026.1919,60056.40354
55465,0,36.99,-7.64,789234.9494,-184379.229
55466,0,36.82,-8.2,741339.2191,-207838.5302
55467,0,39.33,-9.72,585861.2568,59212.987
55468,0,36.73,-8,759982.9782,-216175.9339
55469,0,36.71,-8.01,759294.3478,-218471.8829
55471,0,36.83,-7.77,779380.084,-203191.3946
55473,0,39.16,-9.77,582969.8918,40051.70651
55474,0,36.79,-7.95,763820.3384,-209122.4164
55475,0,36.74,-7.98,761659.092,-214904.3873
55476,0,37.16,-7.43,805986.992,-163749.9057
55477,0,36.73,-8,759982.9782,-216175.9339
55479,0,39.36,-9.42,611363.0522,64507.72728
55480,0,37.1,-7.45,804864.6168,-170564.1531
55481,0,36.87,-8.03,755923.3082,-200925.5622
55482,0,36.78,-7.96,763033.4146,-210311.9173
55483,0,36.85,-7.71,784492.9458,-200469.842
55484,0,37.13,-7.48,801895.2596,-167505.7988
55485,0,36.82,-7.72,783916.6406,-203874.9002
55486,0,36.81,-7.73,783133.1075,-205066.4567
55487,0,37.15,-7.46,803446.8596,-165118.4277
55488,0,37.15,-7.44,805211.855,-164943.8959
55489,0,36.98,-7.87,768986.9518,-187428.1893
55490,0,36.98,-7.87,768986.9518,-187428.1893
55491,0,36.87,-8.16,744397.3776,-201981.7228
55492,0,36.87,-8.16,744397.3776,-201981.7228
55493,0,36.8,-8.21,740647.0152,-210132.7855
55494,0,36.84,-8.23,738482.4683,-205864.8094
55495,0,37.04,-8.14,744494.0544,-183001.1501
55496,0,37,-8.04,753739.7613,-186617.1471
55498,0,37.04,-8.08,749801.8302,-182515.2014
55499,0,39.14,-9.79,581412.1595,37707.50648
55500,0,36.82,-7.77,779482.8349,-204298.1388
55501,0,36.82,-7.95,763518.5247,-205801.8483
55503,0,36.84,-8.19,742030.8749,-205544.1944
55504,0,37.12,-7.5,800236.1485,-168786.2118
55506,0,37.05,-8.25,734664.5165,-182775.9635
55507,0,36.97,-7.49,802715.5724,-185298.3793
55508,0,36.98,-7.87,768986.9518,-187428.1893
55509,0,36.98,-7.87,768986.9518,-187428.1893
55510,0,36.98,-7.87,768986.9518,-187428.1893
55511,0,39.2,-9.72,586942.6486,44805.40641
55512,0,37.03,-8.07,750786.0035,-183540.8543
55513,0,39.15,-9.81,579607.6275,38688.5937
55514,0,36.93,-7.51,801370.3143,-189898.5829
55515,0,37,-8.04,753739.7613,-186617.1471
55516,0,37.06,-7.66,786734.8872,-176803.1447
55517,0,36.72,-8,760082.8596,-217282.8038
55518,0,36.74,-8.01,758995.0552,-215151.2543
55519,0,36.85,-8.17,743706.9148,-204276.3051
55520,0,36.96,-8.08,750597.1085,-191371.0435
55521,0,37.07,-8.24,735353.9383,-180482.0906
55522,0,37.07,-8.25,734469.4993,-180561.7644
55523,0,36.81,-7.75,781359.3633,-205235.8616
55524,0,36.97,-7.6,792983.4102,-186249.5989
55526,0,36.91,-7.83,773242.8003,-194841.7193
55527,0,39.16,-9.83,577803.5313,39670.08214
55528,0,37.16,-7.43,805986.992,-163749.9057
55529,0,36.81,-8.21,740549.4603,-209025.7662
55530,0,36.75,-8,759783.1642,-213962.1873
55531,0,36.86,-8.17,743608.807,-203169.2994
55532,0,37.02,-8.25,734956.918,-186097.2465
55533,0,36.99,-7.48,803387.3677,-182998.1622
55534,0,36.82,-7.76,780369.6215,-204213.6839
55536,0,36.97,-8.07,751383.1684,-190182.6979
55537,0,39.15,-9.7,589080.1487,39392.98065
55538,0,36.98,-8.24,736232.0531,-190445.8645
55539,0,39.11,-9.75,585105.1458,34638.25424
55540,0,36.98,-7.87,768986.9518,-187428.1893
55542,0,36.74,-7.97,762547.0795,-214821.9054
55543,0,36.82,-8.2,741339.2191,-207838.5302
55544,0,36.97,-7.87,769088.7895,-188535.0298
55545,0,36.89,-7.7,784964.6966,-195957.9972
55546,0,36.97,-8.09,749612.3352,-190345.3469
55547,0,36.9,-7.83,773344.9867,-195948.5194
55548,0,37,-8.05,752854.7405,-186698.7895
55549,0,36.82,-7.76,780369.6215,-204213.6839
55550,0,36.95,-8.19,740953.5364,-193366.8978
55551,0,39.16,-9.82,578664.6156,39733.4498
55552,0,36.98,-7.87,768986.9518,-187428.1893
55553,0,39.33,-9.65,591873.3526,59665.15164
55554,0,37.15,-7.43,806094.3331,-164856.4858
55555,0,36.83,-8.22,739467.0755,-206891.8325
55556,0,38.42,-9.15,642954.0839,-37790.49728
55557,0,36.91,-7.64,790070.9392,-193232.7028
55558,0,36.86,-7.67,787934.3242,-199022.5249
55559,0,36.84,-7.69,786369.3743,-201406.4147
55560,0,39.22,-9.74,585055.9102,46893.48574
55561,0,36.77,-7.99,760470.9426,-211666.1617
55562,0,39.47,-9.42,610405.3716,76696.93147
55563,0,36.84,-8.24,737595.3365,-205944.7222
55564,0,39.15,-9.68,590802.2981,39522.28037
55565,0,36.96,-7.5,801937.0673,-186491.9283
55566,0,39.23,-9.75,584112.8724,47937.68508
55567,0,37.16,-7.42,806869.3389,-163662.4063
55568,0,38.43,-9.11,646342.0929,-36401.1129
55569,0,36.88,-8.01,757596.3244,-199654.7214
55570,0,36.8,-8.22,739759.4382,-210212.9158
55571,0,36.85,-8.22,739272.0838,-204677.7657
55572,0,37.05,-7.64,788607.2096,-177739.0417
55573,0,36.93,-8.08,750895.0587,-194691.9498
55574,0,36.98,-7.87,768986.9518,-187428.1893
55575,0,36.83,-7.93,765191.6634,-204529.4639
55576,0,37.04,-8.25,734762.0003,-183883.0599
55577,0,36.95,-7.86,770177.7988,-190665.2974
55578,0,36.98,-7.5,801724.7055,-184278.7399
55579,0,39.34,-9.69,588354.2827,60514.46801
55580,0,36.93,-7.64,789862.0485,-191019.3462
55581,0,36.98,-7.87,768986.9518,-187428.1893
55582,0,36.98,-7.87,768986.9518,-187428.1893
55584,0,36.86,-8.05,754249.7561,-202196.0409
55585,0,37.16,-7.43,805986.992,-163749.9057
55586,0,38.42,-9.15,642954.0839,-37790.49728
55587,0,36.92,-8.07,751880.3399,-195717.5101
55588,0,36.99,-8.24,736134.5512,-189338.7869
55589,0,37.02,-7.47,803951.9915,-179591.2861
55590,0,36.94,-8.02,756110.1546,-193095.1892
55591,0,37.04,-7.64,788711.8774,-178845.7444
55592,0,39.33,-9.64,592732.184,59730.12425
55593,0,36.98,-7.87,768986.9518,-187428.1893
55594,0,36.96,-8.03,755024.6265,-190963.186
55595,0,36.98,-7.87,768986.9518,-187428.1893
55596,0,36.82,-7.73,783029.9049,-203959.7407
55597,0,36.72,-7.99,760971.1061,-217200.5021
55598,0,36.92,-7.5,802361.5742,-190918.2818
55599,0,36.98,-8.25,735346.5545,-190525.5943
55600,0,36.97,-8.03,754924.6878,-189856.2448
55601,0,37,-8.04,753739.7613,-186617.1471
55602,0,41.15,-8.86,642367.833,266698.7531
55603,0,37.13,-7.42,807191.6613,-166982.121
55604,0,37.09,-7.49,801438.6873,-172019.1953
55605,0,41.06,-8.68,658292.3572,258026.831
55607,0,39.31,-9.48,606644.5164,58566.2456
55608,0,38.42,-9.28,631651.3357,-38694.98399
55609,0,38.58,-9.68,595540.6154,-23646.26298
55610,0,38.63,-9.8,584717.4632,-18878.88065
55611,0,40.31,-8.89,647886.9294,173434.9926
55612,0,39.23,-9.36,617651.4349,50507.0165
56325,0,38.43,-9.25,634172.1082,-37379.75573
56327,0,38.75,-9.88,576811.5433,-6087.255634
56375,0,39.31,-9.71,586886.9184,57060.75236
56378,0,39.71,-9.14,632216.2841,105200.9486
56390,0,38.91,-9.57,602306.0275,13644.03303
58210,0,36.25,-12.69,344487.6462,-297368.8096
58211,0,36.43,-12.44,366078.3664,-276451.686
58222,0,37.79,-10.59,522145.4674,-116752.4928
58223,0,37.91,-10.39,538830.7771,-102296.3681
58224,0,37.99,-10.26,549627.6328,-92658.78136
58427,0,37.13,-13.18,297036.3304,-201468.719
58578,0,38.1,-11.61,430693.3099,-87668.29658
58579,0,38.08,-11.68,424681.5105,-90212.38914
58580,0,37.89,-12.44,359038.8545,-114527.8281
58653,0,38.76,-11.75,414636.9978,-15112.88302
58654,0,38.68,-10.92,487161.0149,-19895.20257
58655,0,38.67,-10.84,494172.6915,-20575.09497
58656,0,38.66,-10.62,513336.9446,-20472.86917
58657,0,38.63,-10.33,538726.7782,-22131.91375
60238,0,38.16,-11.36,452204.2709,-79812.26138
60239,0,38.13,-11.5,440141.4677,-83819.6174
60240,0,38.12,-11.53,437576.4724,-85072.01319
60241,0,38.11,-11.57,434135.4331,-86370.90376
60242,0,38.1,-11.6,431568.7076,-87621.34247
60243,0,38.09,-11.64,428125.65,-88917.61506
60244,0,38.06,-11.76,417789.9907,-92797.44009
60245,0,38.05,-11.83,411714.1838,-94222.62086
60246,0,38.04,-11.88,407388.9846,-95554.66084
60247,0,38.02,-11.93,403117.444,-97993.47022
60248,0,38.01,-12,397035.4112,-99407.44216
60249,0,37.99,-12.06,391881.7297,-101883.3448
60250,0,37.99,-12.09,389250.6295,-102010.8642
60251,0,37.9,-12.39,363381.6367,-113222.1261
60252,0,37.9,-12.4,362503.3286,-113261.6044
60253,0,37.85,-12.57,347807.4317,-119464.6208
60254,0,37.83,-12.66,339988.4244,-122019.775
60256,0,37.76,-12.89,320066.7022,-130610.3262
60257,0,37.75,-12.92,317468.8864,-131823.6269
60259,0,37.75,-12.95,314827.687,-131926.6977
60260,0,37.67,-13.3,284317.7101,-141941.2533
60261,0,37.67,-13.33,281673.0914,-142033.4699
60481,0,39.82,-11.04,469103.9743,105892.381
60483,0,39.81,-11.1,464046.4275,104475.6151
60511,0,38.12,-12.03,393812.5594,-87335.82794
60512,0,38.14,-12.63,341181.1726,-87518.71112
60513,0,38.11,-13.66,251073.477,-94168.74214
62161,0,35.75,-10.84,513783.5429,-344248.0675
62582,0,36.44,-10.85,508342.8247,-267840.2209
62583,0,36.53,-10.36,551513.4601,-255062.5571
62585,0,36.84,-10.61,527039.1917,-222165.8476
62586,0,36.86,-10.81,509111.8603,-221070.2152
62587,0,39.91,-10.5,514541.6227,118792.9766
62588,0,39.87,-10.71,496924.5599,113189.6639
62589,0,39.87,-10.73,495218.208,113080.5482
62590,0,39.87,-10.77,491805.4043,112863.4446
62591,0,39.86,-10.8,489316.3804,111592.7285
62592,0,39.85,-10.84,485973.0129,110269.3426
62593,0,39.84,-10.94,477506.3042,108630.7028
62594,0,39.83,-10.96,475867.4936,107416.9308
62596,0,39.83,-10.98,474159.7465,107312.4763
62597,0,39.83,-11.01,471598.0661,107156.4996
62598,0,39.82,-11.06,467395.8538,105789.4214
62600,0,39.8,-11.14,460695.8793,103163.277
62601,0,39.8,-11.17,458132.7131,103011.7721
62602,0,39.79,-11.23,453071.4581,101602.2278
62603,0,39.77,-11.33,444653.4577,98890.68777
62604,0,39.77,-11.36,442088.75,98744.50382
62605,0,39.76,-11.4,438732.1941,97441.76184
62606,0,39.76,-11.42,437022.0463,97345.52014
62607,0,39.75,-11.45,434519.3016,96092.69511
62608,0,39.74,-11.49,431160.3669,94793.26793
62609,0,39.74,-11.5,430304.9847,94745.93825
62610,0,39.65,-12.07,382030.2545,82218.97203
62611,0,39.63,-12.2,370996.6342,79462.6312
62612,0,39.63,-12.22,369282.2017,79381.34867
62613,0,39.62,-12.27,365048.3296,78070.30887
62614,0,39.6,-12.39,354861.0376,75377.09032
62615,0,38.43,-12.58,344182.8437,-55159.27619
62616,0,38.34,-13.09,300073.5852,-66936.31725
62617,0,39.08,-12.33,362676.8709,17919.83435
62618,0,35.86,-11.85,422004.3691,-337140.1339
62620,0,35.79,-11.2,481044.9218,-341741.4481
62621,0,35.76,-10.86,511913.3732,-343250.3362
62622,0,35.74,-10.76,521069.2282,-344910.9366
62624,0,35.67,-10.25,567590.7579,-349681.1625
62625,0,35.66,-10.12,579400.7512,-349987.3527
62626,0,35.58,-9.4,645036.0788,-354109.0335
62630,0,36.16,-12.6,352978.9522,-307009.9362
62631,0,36.23,-12.21,387681.9151,-297692.2712
62632,0,36.26,-12,406378.2599,-293467.4572
62633,0,36.28,-11.9,415244.3725,-290807.2672
62634,0,36.29,-11.8,424160.0776,-289246.1018
62636,0,36.36,-11.39,460509.4021,-279530.2696
63166,0,38.63,-9.36,622877.8146,-15975.52761
63167,0,38.64,-9.35,623658.0608,-14799.39506
63169,0,40.76,-12.22,363245.8667,204754.1271
63170,0,40.32,-11.98,385975.9767,156929.9072
63171,0,40.77,-12.13,370779.3706,206228.5169
63172,0,40.63,-13,298031.8892,187480.7441
63173,0,40.43,-12.91,306540.9491,165585.6957
63175,0,40.32,-11.95,388521.5581,157057.9473
63176,0,40.32,-11.94,389370.0721,157100.8146
63177,0,40.31,-11.92,391124.3321,156077.4441
63178,0,40.29,-11.79,402273.5611,154427.0575
63179,0,40.29,-11.7,409912.335,154829.824
63181,0,40.26,-11.48,428770.5589,152518.689
63182,0,40.26,-11.47,429619.4939,152565.9819
63183,0,40.16,-10.56,507580.7767,146174.0323
63184,0,40.16,-10.55,508430.2254,146229.9922
63185,0,40.12,-10.23,535920.1491,143635.8488
63186,0,39.94,-10.34,527951.1776,123036.6063
63187,0,39.91,-10.51,513689.1233,118736.4189
63188,0,39.88,-10.68,499411.8667,114462.8586
63189,0,39.87,-10.74,494365.0195,113026.1313
63190,0,39.84,-10.9,480921.1446,108841.4731
63192,0,40.73,-8.99,635479.7184,219253.8778
63208,0,36.3,-7.41,816936.5505,-258732.3243
63209,0,36.34,-7.54,804916.0747,-255445.1572
63210,0,36.37,-7.61,798359.6532,-252731.7756
63212,0,36.37,-7.63,796575.9327,-252904.0707
63213,0,36.38,-7.67,792905.2122,-252140.9241
63214,0,36.46,-7.91,770694.8904,-245314.933
63215,0,36.46,-7.95,767130.0725,-245647.3054
63217,0,41.53,-9.65,573035.7192,303476.5675
63223,0,41.62,-9.62,574741.9728,313641.0155
63228,0,41.7,-9.59,576528.305,322697.7441
63230,0,41.81,-9.56,578041.7147,335079.1021
63269,0,37.26,-9.15,653168.5897,-166293.0633
63270,0,37.27,-9.18,650432.0256,-165397.524
63271,0,37.27,-9.2,648665.7352,-165538.4676
63274,0,36.61,-8.43,722918.9929,-232908.8468
63275,0,36.59,-8.34,731120.4177,-234415.4932
63276,0,37.67,-9.03,660120.463,-120022.2498
63277,0,37.89,-9.03,658153.6835,-95652.7258
63278,0,38.22,-9.06,652574.9297,-59310.95169
63279,0,41.6,-8.86,638007.7706,316543.3117
63280,0,39.56,-9.13,634433.9844,88651.41013
63281,0,39.57,-9.11,636053.8503,89898.90855
63282,0,39.57,-9.14,633487.784,89689.70922
63283,0,39.57,-9.15,632632.4072,89620.16452
63284,0,39.57,-9.29,620656.0256,88656.4301
63285,0,39.59,-9.37,613635.6432,90330.18576
63286,0,39.71,-9.1,635630.8001,105479.719
63288,0,39.71,-9.08,637337.9942,105619.6688
63289,0,39.74,-9.07,637916.1523,109013.4933
63290,0,39.8,-9.04,639922.261,115871.6531
63291,0,39.83,-9.03,640497.3895,119265.7214
63293,0,39.84,-9.03,640404.9261,120373.5991
63294,0,39.85,-9.32,615605.5541,119477.9341
63295,0,39.97,-9.48,600926.1928,131704.2418
63296,0,39.98,-9.48,600839.0837,132812.3988
63299,0,40.52,-8.97,639143.4196,196130.5581
63300,0,40.52,-8.95,640830.2666,196271.8972
63301,0,40.7,-9.04,631556.3426,215580.243
63302,0,39.77,-9.33,615463.259,110545.7337
63303,0,40.12,-9.21,622535.7351,150144.339
63304,0,40.12,-9.22,621687.0684,150075.7964
63305,0,40.12,-9.24,619989.7034,149938.9924
63306,0,40.14,-9.41,605384.0372,151007.5223
63309,0,36.93,-7.75,780122.5866,-191954.9743
63310,0,38.54,-9.31,627997.944,-25605.79647
63311,0,38.5,-9.29,630083.5781,-29900.25107
63312,0,38.49,-9.29,630170.9088,-31008.21057
63313,0,38.45,-9.27,632258.3851,-35302.15682
63314,0,38.42,-9.24,635129.294,-38418.39318
63316,0,38.41,-9.22,636956.2691,-39387.436
63317,0,40.11,-8.93,646388.2038,150993.778
63322,0,40.11,-9.01,639599.9715,150427.0139
63327,0,40.11,-9.11,631113.7105,149726.9951
63328,0,40.11,-9.14,628567.6238,149518.8174
63330,0,39.98,-9.07,635707.9846,135603.1641
63331,0,36.42,-7.44,812989.985,-245719.4962
63332,0,36.82,-8.05,754647.7205,-206623.7496
63333,0,40.61,-8.8,652612.492,207313.1446
63344,0,38.41,-9.15,643042.9865,-38898.36529
63345,0,37.01,-8.9,677494.8767,-192179.1226
63346,0,36.96,-8.19,740855.4963,-192259.8578
63347,0,38.36,-9.17,641747.0653,-44577.95638
63348,0,38.39,-9.17,641481.2565,-41254.33159
63349,0,38.4,-9.17,641392.6243,-40146.4542
63350,0,38.41,-9.17,641303.9774,-39038.57559
63352,0,38.35,-9.06,651407.6104,-44909.57072
63353,0,38.34,-9.05,652367.7287,-45946.23071
63354,0,38.38,-8.94,661574.2007,-40726.3956
63355,0,38.38,-8.92,663313.4363,-40581.77147
63356,0,38.18,-8.86,670374.704,-62299.16257
63357,0,38.16,-8.87,669686.5591,-64587.55436
63358,0,38.05,-8.92,666328.6855,-77136.04738
63360,0,39.27,-9.39,614723.3091,54736.60682
63361,0,40.01,-8.96,644779.3341,139702.2413
63362,0,40,-8.96,644872.9153,138594.4104
63363,0,39.99,-8.99,642416.4235,137273.9496
63364,0,39.95,-9,641938.5204,132771.8314
63366,0,39.93,-9,642124.5,130556.1159
63367,0,39.92,-9.01,641366.5507,129377.6179
63369,0,39.89,-9.01,641644.9933,126054.0242
63370,0,39.88,-9.01,641737.7777,124946.1595
63371,0,39.86,-9.02,641071.6338,122659.8453
63372,0,39.85,-9.1,634349.5312,120990.6278
63373,0,39.71,-9.29,619410.3431,104168.9664
63374,0,39.71,-9.22,625386.7432,104647.9237
63375,0,39.57,-9.23,625789.0126,89067.19822
63376,0,39.57,-9.26,623222.5661,88861.39024
63377,0,39.57,-9.28,621511.5495,88724.65594
63382,0,37,-7.71,782938.4727,-183868.9585
63383,0,37.01,-7.71,782834.6999,-182762.217
63384,0,41.06,-8.7,656619.6266,257881.2003
63385,0,41.33,-8.78,647292.3413,287208.2664
63386,0,38.36,-9.06,651317.7124,-43801.76336
63387,0,38.32,-9.04,653418.1562,-48090.57406
63388,0,39.46,-9.26,624203.3924,76673.20566
63389,0,36.98,-7.41,809685.2673,-183492.7338
